AACG	Ata Creativity Global
AIQ	Global X Future Analytics Tech ETF
AIRG	Airgain Inc
AIRR	Rba American Industrial Renaissance ETF FT
AIRT	Air T Inc
AIRTP	Air T Inc Funding Alpha Income Trust Preferred
AIRTW	Air T Inc Funding WT
AKAM	Akamai Technologies
AKBA	Akebia Therapeutics
AKER	Akers Biosciences
AKRO	Akero Therapeutics Inc
AKTS	Akoustis Technologies Inc
AKTX	Akari Therapeutics
AKU	Akumin Inc
AKUS	Akouos Inc
ALAC	Alberton Acquisition Corp
ALACR	Alberton Acquisition Corp Rights
ALACU	Alberton Acquisition Corp Unit
ALACW	Alberton Acquisition Corp WT
ALBO	Albireo Pharma Inc
ALCO	Alico Inc
ALDX	Aldeyra Therapeu
ALEC	Alector Inc
ALGM	Allegro Microsystems Inc
ALGN	Align Technology
ALGS	Aligos Therapeutics Inc
ALGT	Allegiant Travel Com
ALIM	Alimera Sciences Inc
ALJJ	Alj Regional Hold
ALKS	Alkermes Plc
ALLK	Allakos Inc
ALLO	Allogene Therapeutics Inc
ALLT	Allot Communications
ALNA	Allena Pharmaceuticals Inc
ALNY	Alnylam Pharmaceuticals
ALOT	Astronova Inc
ALPN	Alpine Immune Sciences Inc
ALRM	Alarm.com
ALRN	Aileron Therapeutics Inc
ALRS	Alerus Financial Corp
ALSK	Alaska Commun Sys
ALT	Altimmune Inc
ALTA	Altabancorp
ALTM	Altus Midstream Company
ALTR	Altair Engineering Inc Cl A
ALTUU	Altitude Acquisition Corp
ALTY	G-X Super Dividend Alternatives ETF
ALVR	Allovir Inc
ALXN	Alexion Pharm Inc
ALXO	Alx Oncology Holdings Inc
ALYA	Alithya Group Inc Cl A
AMAL	Amalgamated Bk
AMAT	Applied Materials
AMBA	Ambarella Inc
AMCA	Russell 1000 Pure US Rev Ishares ETF
AMCI	Amci Acquisition Corp Cl A
AMCIU	Amci Acquisition Corp Unit
AMCIW	Amci Acquisition Corp WT
AMCX	Amc Networks Cl A
AMD	Adv Micro Devices
AMED	Amedisys Inc
AMEH	Apollo Medical Holdings Inc
AMGN	Amgen Inc
AMHC	Amplitude Healthcare Acquisition Corp Cl
AMHCU	Amplitude Healthcare Acquisition Corp
AMHCW	Amplitude Healthcare Acquisition Corp WT
AMKR	Amkor Technology
AMNB	American Natl Bksh
AMOT	Allied Motion Tech
AMPH	Amphastar Pharma
AMRB	American River Bkshs
AMRH	Ameri Holdings Inc
AMRHW	Ameri Holdings Inc WT
AMRK	A-Mark Precious Meta
AMRN	Amarin Corp Ads
AMRS	Amyris Inc
AMSC	Amer Superconductor
AMSF	Amerisafe Inc
AMST	Amesite Inc
AMSWA	Amer Software Inc
AMTB	Mercantil Bank Holding Cl A
AMTBB	Mercantil Bank Holding Cl B
AMTI	Applied Molecular Transport Inc
AMTX	Aemetis Inc
AMWD	Amer Woodmark Cp
AMYT	Amryt Pharma Plc ADR
AMZN	Amazon.com Inc
ANAB	Anaptysbio Inc
ANAT	Amer Natl Insurance
ANCN	Anchiano Therapeutics Ltd ADR
ANDA	Andina Acquisition Corp III
ANDAR	Andina Acquisition Corp III Right
ANDAU	Andina Acquisition Corp III Unit
ANDAW	Andina Acquisition Corp III WT
ANDE	Andersons Inc
ANGI	Homeservices Inc
ANGL	Fallen Angel HY Bond ETF Vaneck
ANGO	Angiodynamics Inc
ANIK	Anika Therapeutics
ANIP	ANI Pharma Inc
ANIX	Anixa Biosciences Inc
ANNX	Annexon Inc
ANPC	Anpac Bio-Medical Science CO ADR
ANSS	Ansys Inc
ANTE	Airnet Technology Inc
ANY	Sphere 3D Corp
AOSL	Alpha and Omega Semi
AOUT	American Outdoor Brands Inc
APA	Apache Corp
APDN	Applied Dna Scns
APEI	American Public Eduducation
APEN	Apollo Endosurgery Inc
APHA	Aphria Inc
API	Agora Inc Ads
APLS	Apellis Pharmaceuticals Inc
APLT	Applied Therapeutics Inc
APM	Aptorum Group Ltd Cl A
APOG	Apogee Entrpr Inc
APOP	Cellect Biotechnology Ltd
APOPW	Cellect Biotechnology Ltd
APPF	Appfolio Cl A
APPN	Appian Corp Cl A
APPS	Digital Turbine
APRE	Aprea Therapeutics Inc
APTO	Aptose Bioscns
APTX	Aptinyx Inc
APVO	Aptevo Therapeutics Inc
APWC	Asia Pacific Wire & Cable
APXT	Apex Technology Acquisition Corp Cl A
APXTU	Apex Technology Acquisition Corp
APXTW	Apex Technology Acquisition Corp WT
APYX	Apyx Medical Corp
AQB	Aquabounty Technologies Inc
AQMS	Aqua Metals Inc
AQST	Aquestive Therapeutics Inc
ARAV	Aravive Inc
ARAY	Accuray Inc
ARBGU	Aequi Acquisition Corp
ARCB	Arcbest Corp
ARCC	Ares Capital Corp
ARCE	Arco Platform Ltd Cl A
ARCT	Arcturus Therapeutics Ltd
ARDS	Aridis Pharmaceuticals Inc
ARDX	Ardelyx Inc
AREC	American Resources Corp
ARGX	Argenx Se Ads
ARKO	Arko Corp
ARKOW	Arko Corp. WT
ARKR	Ark Restaurants Cp
ARLP	Alliance Resource Pt
ARNA	Arena Pharmaceuticals
AROW	Arrow Financial Corp
ARPO	Aerpio Pharmaceuticals Inc
ARQT	Arcutis Biotherapeutics Inc
ARRY	Array Technologies Inc
ARTL	Artelo Biosciences Inc
ARTLW	Artelo Biosciences Inc WT
ARTNA	Artesian Res Cp A
ARTW	Art S Way MFG Company
ARVN	Arvinas Inc
ARWR	Arrowhead Pharma
ARYA	Arya Sciences Acquisition Corp III Cl A
ASET	Flexshares Real Assets Allocation Index Fund
ASLE	Aersale Corp
ASLEW	Aersale Corp WT
ASLN	Aslan Pharmaceuticals Ltd ADR
ASMB	Assembly Biosciences
ASML	Asml Hld NY Reg
ASND	Ascendis Pharma Ads
ASO	Academy Sports and Outdoors Inc
ASPS	Altisource Portfolio
ASPU	Aspen Group Inc
ASRT	Assertio Therapeutics Inc
ASRV	Ameriserv Financial
ASRVP	Ameriserv Fin Cap
ASTC	Astrotech Corp
ASTE	Astec Inds Inc
ASUR	Asure Software
ASYS	Amtech Systems Inc
ATAX	Amer First Mf Inv
ATCX	Atlas Technical Consultants Inc
ATEC	Alphatec Holdings
ATEX	Pdvwireless
ATHA	Athira Pharma Inc
ATHE	Alterity Therapeutics Ltd
ATHX	Athersys Inc
ATIF	Atif Holdings Ltd
ATLC	Atlanticus Hld Cp
ATLO	Ames Natl Corp
ATNF	180 Life Sciences Corp
ATNFW	180 Life Sciences Corp WT
ATNI	Atn International
ATNX	Athenex Inc
ATOM	Atomera Inc
ATOS	Atossa Genetics Inc
ATRA	Atara Biotherap
ATRC	Atricure Inc
ATRI	Atrion Corp
ATRO	Astronics Cp
ATRS	Antares Pharma
ATSG	Air Transport
ATVI	Activision Blizzard
ATXI	Avenue Therapeutics Inc
AUB	Atlantic Union Bancshares Corp
AUBAP	Atlantic Union Bankshares Corp
AUBN	Auburn Natl Bncp
AUDC	Audiocodes Ltd
AUPH	Aurinia Pharm Ord
AUTL	Autolus Therapeutics Plc ADR
AUTO	Autoweb Inc
AUVI	Applied Uv Inc
AVAV	Aerovironment Inc
AVCO	Avalon Globocare
AVCT	American Virtual Cloud Tech Inc
AVCTW	American Virtual Cloud Tech Inc Warrants
AVDL	Avadel Pharmaceuticals Plc
AVEO	Aveo Pharmaceuticals
AVGO	Broadcom Ltd
AVGOP	Broadcom Inc 8% Prf Undated USD 1000 Ser A
AVGR	Avinger Inc
AVID	Avid Tech Inc
AVIR	Atea Pharmaceuticals Inc
AVNW	Aviat Networks Inc
AVO	Mission Produce Inc
AVRO	Avrobio Inc
AVT	Avnet Inc
AVXL	Anavex Lf SC
AWH	Aspira Womans Health Inc
AWRE	Aware Inc
AXAS	Abraxas Petro Corp
AXDX	Accelerate Diagnosti
AXGN	Axogen Inc
AXLA	Axcella Health Inc
AXNX	Axonics Modulation Technologies Inc
AXSM	Axsome Thera
AXTI	Axt Inc
AY	Atlantica Yield Plc
AYLA	Ayala Pharmaceuticals Inc
AYRO	Ayro Inc
AYTU	Aytu Bioscience Inc
AZN	Astrazeneca Plc
AZPN	Aspen Technology
AZRX	Azurrx Biopharma Inc
AZYO	Aziyo Biologics Inc Cl A
BAND	Bandwidth Inc
BANF	Bancfirst Corp
BANFP	Bfc Capital Trust II
BANR	Banner Corp
BANX	Stonecastle Fncl Cp
BASI	Bioanalytical Syst
BATRA	Liberty Braves CS A
BATRK	Liberty Braves CS C
BBBY	Bed Bath & Beyond
BBCP	Concrete Pumping Holdings Inc
BBGI	Beasley Brdcst Gr
BBH	Biotech Vaneck ETF
BBI	Brickell Biotech Inc
BBIG	Vinco Ventures Inc
BBIO	Bridgebio Pharma Inc
BBQ	Bbq Holdings Inc
BBSI	Barrett Business S
BCAB	Bioatla Inc
BCBP	Bcb Bancorp Inc
BCDA	Biocardia Inc
BCDAW	Biocardia Inc WT
BCEL	Atreca Inc Cl A
BCLI	Brainstorm Cell
BCML	Bay Commercial Bk CA
BCOR	Blucora Inc
BCOV	Brightcove Inc
BCOW	1895 Bancorp of Wisconsin Inc
BCPC	Balchem Cp
BCRX	Biocryst Pharma Inc
BCTG	Bctg Acquisition Corp
BCYC	Bicycle Therapeutics Plc ADR
BDGE	Bridge Bancorp Inc
BDSI	Biodelivery Sci Intl
BDSX	Biodesix Inc
BDTX	Black Diamond Therapeutics Inc
BEAM	Beam Therapeutics Inc
BEAT	Biotelemetry Inc
BECN	Beacon Roofing Suppl
BEEM	Beam Global
BEEMW	Beam Global WT
BELFA	Bel Fuse Cl A
BELFB	Bel Fuse Inc Cl B
BFC	Bank First National Corp [Wisconsin]
BFI	Burgerfi Intl Inc
BFIIW	Burgerfi Intl Inc WT
BFIN	Bankfinancial Corp
BFIT	G-X Health & Wellness Thematic ETF
BFRA	Biofrontera Ag ADR
BFST	Business First Bancshares Inc
BGCP	Bgc Partners Cl A
BGFV	Big 5 Sporting
BGNE	Beigene Ltd Ads
BGRN	Ishares Global Green Bond ETF
BHAT	Blue Hat Interactive Entertainment Tech
BHF	Brighthouse Financial Inc
BHFAL	Brighthouse Financial Inc 6.25% Junior
BHFAN	Brighthouse Financial Inc
BHFAO	Brighthouse Financial Inc
BHFAP	Brighthouse Financial Inc Dep Shs Repstg 1/1000T
BHSE	Bull Horn Holdings Corp
BHSEU	Bull Horn Holdings Corp
BHSEW	Bull Horn Holdings Corp WT
BHTG	Biohitech Global Inc
BIB	Ultra Nasdaq Biotech Proshares
BICK	BICK Index Fund FT
BIDU	Baidu Inc
BIGC	Bigcommerce Holdings Inc
BIIB	Biogen Inc
BILI	Bilibili Inc ADR
BIMI	NF Energy Saving Corp
BIOC	Biocept Inc
BIOL	Biolase Inc
BIS	Ultrashort Biotechnology Proshares
BIVI	Biovie Inc
BJK	Gaming ETF Vaneck
BJRI	Bj's Restaurants Inc
BKCC	Blackrock Cptl Invt
BKEP	Blueknight Energy LP
BKEPP	Blueknight Srs A Uts
BKNG	Booking Holdings Inc
BKSC	Bank of So Car Cp
BKYI	Bio-Key Intl Inc
BL	Blackline Inc
BLBD	Blue Bird Corp
BLCM	Bellicum Pharma Comm
BLCN	Reality Shares Nasdaq Nextgen Economy ETF
BLCT	Bluecity Holdings Limited ADR
BLDP	Ballard Power Sys
BLDR	Builders Firstsource
BLFS	Biolife Solutions
BLI	Berkeley Lights Inc
BLIN	Bridgeline Digital
BLKB	Blackbaud Inc
BLMN	Bloomin' Brands Inc
BLNK	Blink Charging Company
BLNKW	Blink Charging CO WT
BLPH	Bellerophon Ther Com
BLRX	Biolinerx Ltd
BLSA	Bcls Acquisition Corp. Cl A
BLU	Bellus Health Inc
BLUE	Bluebird Bio
BLUWU	Blue Water Acquisition Corp
BMCH	Bmc Stock Holdings
BMLP	Dorsey Wright MLP Index ETN
BMRA	Biomerica Inc
BMRC	Bank of Marin Bancrp
BMRN	Biomarin Pharmaceuticals
BMTC	Bryn Mawr Bank Corp
BND	Total Bond Market ETF Vanguard
BNDW	Total World Bond Vanguard ETF
BNDX	Total Intl Bond ETF Vanguard
BNFT	Benefitfocus
BNGO	Bionano Genomics Inc
BNGOW	Bionano Genomics Inc WT
BNR	Burning Rock Biotech Limited ADR
BNSO	Bonso Elec Intl IN
BNTC	Benitec Biopharma Ltd
BNTX	Biontech Se ADR
BOCH	Bank of Commerce Hld
BOKF	Bok Financial Corp
BOKFL	Bok Financial Corp
BOMN	Boston Omaha Corp Cl A
BOOM	Dynamic Materials
BOSC	Bos Better Online
BOTJ	Bank of The Jame Fnl
BOTZ	G-X Robotics & Artificial Intel Thmtc ETF
BOWX	Bowx Acquisition Corp. Cl A
BOWXU	Bowx Acquisition Corp
BOWXW	Bowx Acquisition Corp. WT
BOXL	Boxlight Corp Cl A
BPFH	Boston Pvt Finl Hld
BPMC	Blueprint Medicines Corp
BPOP	Popular Inc
BPOPM	Popular Inc Trust II
BPOPN	Popular Inc Trust
BPRN	Bank of Princeton
BPTH	Bio-Path Holdings
BPY	Brookfield Property Partners L
BPYPN	Brookfield Property Partners L.P. 5.75% Prf Perp
BPYPO	Brookfield Property Partners L.P. 6.375% Prf P
BPYPP	Brookfield Property Partners LP Pfd Unit Ltd Par
BPYU	Brookfield Property REIT Inc
BPYUP	Brookfield Property REIT Inc 6.375% Series A
BREZ	Breeze Holdings Acquisition Corp
BREZR	Breeze Holdings Acquisition Corp. Right
BREZU	Breeze Holdings Acquisition Corp
BREZW	Breeze Holdings Acquisition Corp. WT
BRID	Bridgford Foods Cp
BRKL	Brookline Bancorp
BRKR	Bruker Corp
BRKS	Brooks Automation
BRLI	Brilliant Acquisition Corp
BRLIR	Brilliant Acquisition Corp Rights
BRLIU	Brilliant Acquisition Corp
BRLIW	Brilliant Acquisition Corp Warrants
BROG	Brooge Holdings Ltd
BROGW	Brooge Holdings Ltd Warrants
BRP	Brp Group Inc Cl A
BRPA	Big Rock Partners Acquisition Corp
BRPAR	Big Rock Partners Acquisition Corp Right
BRPAU	Big Rock Partners Acquisition Corp
BRPAW	Big Rock Partners Acquisition Corp WT
BRQS	Borqs Technologies Inc
BRY	Berry Pete Corp
BSAE	Invesco Bs 2021 USD EM Debt ETF
BSBE	Invesco Bs 2022 USD En Debt ETF
BSBK	Bogota Financial Corp
BSCE	Invesco Bs 2023 USD EM Debt ETF
BSCK	Bs 2020 Corp Bond Invesco ETF
BSCL	Bs 2021 Corp Bond Invesco ETF
BSCM	Bs 2022 Corp Bond Invesco ETF
BSCN	Bs 2023 Corp Bond Invesco ETF
BSCO	Bs 2024 Corp Bond Invesco ETF
BSCP	Bs 2025 Corp Bond Invesco ETF
BSCQ	Bs 2026 Corp Bond Invesco ETF
BSCR	Bs 2027 Corp Bond Invesco ETF
BSCS	Bs 2028 Corp Bond Invesco ETF
BSCT	Bs 2029 Corp Bond Invesco ETF
BSCU	Bs 2030 Corp Bond Invesco ETF
BSDE	Invesco Bs 2024 USD EM Debt
BSET	Bassett Furniture
BSGM	Biosig Technologies
BSJK	Bs 2020 High Yield Corp Bond Invesco ETF
BSJL	Bs 2021 High Yield Corp Bond Invesco ETF
BSJM	Bs 2022 High Yield Corp Bond Invesco ETF
BSJN	Bs 2023 High Yield Corp Bond Invesco ETF
BSJO	Bs 2024 High Yield Corp Bond Invesco ETF
BSJP	Bs 2025 High Yield Corp Bond Invesco ETF
BSJQ	Invesco Bs 2026 High Yield Corp Bond ETF
BSJR	Invesco Bs 2027 High Yield Corp Bond ETF
BSJS	Invesco Bs 2028 High Yield Corp Bond ETF
BSML	Invesco Bs 2021 Municipal Bond ETF
BSMM	Invesco Bs 2022 Municipal Bond ETF
BSMN	Invesco Bs 2023 Municipal Bond ETF
BSMO	Invesco Bs 2024 Municipal Bond ETF
BSMP	Invesco Bs 2025 Municipal Bond ETF
BSMQ	Invesco Bs 2026 Municipal Bond ETF
BSMR	Invesco Bs 2027 Municipal Bond ETF
BSMS	Invesco Bs 2028 Municipal Bond ETF
BSMT	Invesco Bs 2029 Municipal Bond ETF
BSMU	Invesco Bs 2030 Municipal Bond ETF
BSQR	Bsquare Corp
BSRR	Sierra Bancorp
BSVN	Bank7 Corp
BSY	Bentley Systems Incorporated Cl B
BTAI	Bioxcel Therapeutics Inc
BTAQ	Burgundy Technology Acquisition Corp Cl A
BTAQU	Burgundy Technology Acquisition Corp
BTAQW	Burgundy Technology Acquisition Corp WT
BTBT	Bit Digital Inc
BTEC	Principal Healthcare Innovators Index
BTWN	Bridgetown Holdings Limited Cl A
BTWNU	Bridgetown Holdings Limited Units
BTWNW	Bridgetown Holdings Limited Warrants
BUG	Global X Cybersecurity ETF
BUSE	First Busey Corp
BVXV	Biondvax Pharma Ads
BWAC	Better World Acquisition Corp
BWACU	Better World Acquisition Corp
BWACW	Better World Acquisition Corp WT
BWAY	Brainsway Ltd ADR
BWB	Bridgewater Bancshares Inc
BWEN	Broadwind Energy Inc
BWFG	Bankwell Financial
BWMX	Betterware DE Mexico Da DE Cv
BXRX	Baudax Bio Inc
BYFC	Broadway Fin Cp
BYND	Beyond Meat Inc
BYSI	Beyondspring Inc
BZUN	Baozun Inc Ads
CAAS	China Automotive Sys
CABA	Cabaletta Bio Inc
CAC	Camden Natl Cp
CACC	Credit Acceptance
CACG	Legg Clearbridge All Cap Growth ETF
CAKE	Cheesecake Fact
CALA	Calithera Biosci Com
CALB	California Bancorp
CALM	Cal-Maine Foods IN
CALT	Calliditas Therapeutics Ab ADR
CAMP	Calamp Corp
CAMT	Camtek Ltd
CAN	Canaan Inc ADR
CAPA	Highcape Capital Acquisition Corp Cl A
CAPAU	Highcape Capital Acquisition Corp
CAPAW	Highcape Capital Acquisition Corp WT
CAPR	Capricor Therap
CAR	Avis Budget Group
CARA	Cara Therapeutics
CARE	Carter Bankshares Inc
CARG	Cargurus Inc Cl A
CARV	Carver Bancorp
CARZ	Nasdaq Global Auto Index Fund FT
CASA	Casa Systems Inc
CASH	Meta Financial Group
CASI	Casi Phrmactcls Inc
CASS	Cass Information Sys
CASY	Casey's General Stor
CATB	Catabasis Pharma
CATC	Cambridge Bancorp
CATH	G-X S&P 500 Catholic Values ETF
CATM	Cardtronics Inc
CATY	Cathay Genl Bncp
CBAN	Colony Bankcorp Inc
CBAT	Cbak Energy Technology Inc
CBAY	Cymabay Therapeutics
CBFV	Cb Financial Svc
CBIO	Catalyst Bio
CBLI	Cleveland Biolabs
CBMB	Cbm Bancorp Inc
CBMG	Cellular Biomedicine
CBNK	Capital Bancorp Inc
CBPO	China Biologic Produ
CBRL	Cracker Barrel
CBSH	Commerce Bancshares
CBTX	Cbtx Inc
CCAP	Crescent Capital Bdc Inc
CCB	Coastal Financial Corp
CCBG	Capital City Bank Gr
CCCC	C4 Therapeutics Inc
CCD	Calams Dy Cnv IN
CCLP	CSI Compressco
CCMP	Cabot Microelectron
CCNC	Code Chain New Continent Ltd
CCNE	Cnb Financial Corp
CCNEP	Cnb Financial Corp
CCOI	Cogent Comm Hlds
CCRC	China Customer Ord
CCRN	Cross Ctry Hlthcr
CCXI	Chemocentryx Inc
CD	Chindata Group Holdings Limited ADR
CDAK	Codiak Biosciences Inc
CDC	Victory US Eqty Income Ehnd Vol Wtd ETF
CDEV	Centennial Resource Development Inc
CDK	Cdk Global Inc
CDL	Victory US Largecap HI Div Vol Wtd ETF
CDLX	Cardlytics Inc
CDMO	Avid Bioservices Inc
CDMOP	Avid Bioservices Inc
CDNA	Caredx Inc
CDNS	Cadence Design Sys
CDTX	Cidara Thera
CDW	CDW Corp
CDXC	Chromadex Corp CS
CDXS	Codexis Inc
CDZI	Cadiz Inc
CECE	C E C O Envir
CEFA	Global X S&P Catholic Values Ex-U.S. ETF
CELC	Celcuity Inc
CELH	Celsius Holdings Inc
CEMI	Chembio Diagnostics
CENT	Central Garden
CENTA	Central Garden & Pet
CENX	Century Aluminum C
CERC	Cerecor Inc
CERE	Cerevel Therapeutics Hldg Inc
CEREW	Cerevel Therapeutics Hldg Inc WT
CERN	Cerner Corp
CERS	Cerus Corp
CERT	Certara Inc
CETX	Cemtrex Inc
CETXP	Cemtrex Inc Series 1 Pfd
CETXW	Cemtrex Inc Series 1 WT
CEVA	Ceva Inc
CEY	Victory EM High Div Vol Wtd ETF
CEZ	Victory EM Vol Wtd ETF
CFA	Victory US 500 Vol ETF
CFACU	Cf Finance Acquisition Corp III
CFB	Crossfirst Bankshares Inc
CFBI	Community First Bancshares Inc
CFBK	Central Fed Cp
CFFI	C&F Financial Corp
CFFN	Capitol Fed Finl Inc
CFII	Cf Finance Acquisition Corp. II Cl A
CFIIU	Cf Finance Acquisition Corp II
CFIIW	Cf Finance Acquisition Corp. II WT
CFIVU	Cf Acquisition Corp IV
CFMS	Conformis Inc CS
CFO	Victory US 500 Ehnd Vol Wtd ETF
CFRX	Contrafect
CG	The Carlyle Group
CGBD	Tcg Bdc Inc
CGC	Canopy Growth Corp
CGEN	Compugen Ltd
CGIX	Cancer Genetics Inc
CGNX	Cognex Cp
CGO	Calamos Glb Ttl Rtn
CGRO	Collective Growth Corp Cl A
CGROU	Collective Growth Corp
CGROW	Collective Growth Corp WT
CHB	Global X China Biotech Innovation ETF
CHCI	Comstock Hlds Cos
CHCO	City Holding Company
CHDN	Churchill Downs IN
CHEF	The Chefs Warehouse
CHEK	Check-Cap Ltd Ord
CHEKZ	Check-Cap Ltd Series C WT
CHFS	Chf Solutions Inc
CHI	Calamos Cv Opp & Inc
CHKP	Check Point Software
CHMA	Chiasma Inc
CHMG	Chemung Financial Cp
CHNA	Loncar China Biopharma ETF
CHNG	Change Healthcare Inc
CHNGU	Change Healthcare Inc Tangible Equity Units
CHNR	China Natural Res
CHPM	Chp Merger Corp Cl A
CHPMU	Chp Merger Corp
CHPMW	Chp Merger Corp WT
CHRS	Coherus Bio
CHRW	C.H. Robinson Ww
CHSCL	CHS B Cum Pfd Srs 4
CHSCM	CHS Pfd Clb Ser3
CHSCN	CHS Inc Pfd B Srs 2
CHSCO	CHS Inc Cl B Pfd
CHSCP	CHS Inc
CHTR	Charter Communicatio
CHUY	Chuy's Holdings Inc
CHW	Calamos Gbl Dyn Inc
CHY	Calamos Cv & High IN
CIBR	Nasdaq Cybersecurity ETF FT
CID	Victory Intl HI Div Vol Wtd ETF
CIDM	Cinedigm Corp
CIGI	Colliers Intl Grp IN
CIH	China Index Holdings Ltd
CIIC	Ciig Merger Corp Cl A
CIICU	Ciig Merger Corp Units
CIICW	Ciig Merger Corp Warrants
CIL	Victory Intl Vol Wtd ETF
CINF	Cincinnati Financial
CIVB	Civista Bncshrs
CIZ	Victory Dev Enhd Vol Wtd ETF
CIZN	Citizens Hld Company
CJJD	China Jojo Drugstore
CKPT	Checkpoint Therapeutics Inc
CLAR	Clarus Corp
CLBK	Columbia Financial Inc
CLBS	Caladrius Bio
CLCT	Collectors Universe
CLDB	Cortland Bncp Crtld Ohio
CLDX	Celldex Therapeutics
CLEU	China Liberal Education Holdings Ltd
CLFD	Clearfield Inc
